latitude,longitude,mag,clustering_coefficient_30_days,std_mag_30_days,rolling_mean_depth_30_days,earthquakes_last_30_days,b_value,b_value_increment_i_i2,b_value_increment_i2_i4,b_value_increment_i4_i6,b_value_increment_i6_i8,b_value_increment_i8_i10,max_mag_last_week,eta,delta_M,elapsed_time,coefficient_of_variation,dE1_2,class
33.5401667,-118.3546667,2.08,0.8076908709301858,0.524261899,11.019457142857146,70,0.4388586114624613,0.0177041487944513,0.0157346033727772,0.0253235877495953,0.0250871919662228,0.0256383622681209,1.47,0.2068973164012728,-2.410937966171694,1673970.050001,1.0752306209013938,43153.47430506086,3
33.7895,-118.0748333,1.99,0.800959873,0.5246179917493116,10.996357142857146,70,0.4329091725510883,0.0026590418761805,0.0092898964066756,0.0116730116361981,0.01992468995005,0.0203170369789318,2.08,0.2057723538474825,-2.477741479045517,1747520.280001,1.0704749816151315,44016.535976387015,3
34.223,-117.4411667,1.21,0.8127006088294516,0.4538324512046949,10.98914705882353,68,0.4270348887937579,-0.0118237226687034,0.0058804261257479,0.0039108807040738,0.0134998650808919,0.0132634692975194,2.08,0.2055673518155356,-2.545527396520424,1928022.599999,1.0522472603615265,44640.628533127594,3
33.87,-118.2865,1.56,0.8120556559473374,0.4509680314477893,10.975652173913044,69,0.4293993295464225,-0.0035098430046657,-0.0008508011284851,0.0057800534020099,0.0081631686315323,0.0164148469453843,2.08,0.2049211694321997,-2.5180200676900264,1920559.789999,1.1453861774944394,44565.31635569803,3
34.2776667,-118.4721667,1.57,0.8028106876286706,0.4482115368668441,10.950657142857144,70,0.6336365361879951,0.2066016473942371,0.1947779247255337,0.212482073519985,0.210512528098311,0.220101512475129,2.08,0.1810798792518978,-1.2667005679204508,1932524.330002,1.1339991487289982,44717.47408303694,3
33.998,-117.1821667,0.96,0.8054435045243126,0.4479344052295269,11.019450704225353,71,0.6349334530749298,0.2055341235285072,0.2020242805238414,0.204683322400022,0.2113141769305171,0.2136972921600395,2.08,0.1811122127904686,-1.259823735712851,1906738.560002,1.1527562533598932,44673.75537567993,3
34.349,-118.5741667,1.57,0.7979575791564005,0.4448542583452983,10.97436231884058,69,0.6476207603687025,0.0139842241807074,0.2205858715749445,0.2087621489062411,0.2264662977006925,0.2244967522790184,2.08,0.1788897780438467,-1.194002627440114,1903856.669998,1.1616262250806328,44496.10077360997,3
34.019,-117.5511667,2.1,0.797916091,0.4493459705418933,10.9632,70,0.6491696291528429,0.0142361760779131,0.2197702996064203,0.2162604566017546,0.2189194984779351,0.2255503530084303,2.08,0.1783991988574896,-1.186143390631429,1882914.579998,1.1506313883233144,44444.97083749147,3
34.4921667,-118.1288333,1.31,0.799729047,0.4463011858498089,10.98069014084507,71,0.6338214855564097,-0.0137992748122928,0.0001849493684146,0.2067865967626517,0.1949628740939483,0.2126670228883996,2.1,0.1788903332881852,-1.2657181633193644,1876939.41,1.1531080067580934,45376.73438276401,3
34.0628333,-117.254,1.21,0.8030153287013779,0.4438001883716905,11.015416666666663,72,0.6628426158474542,0.0136729866946112,0.0279091627725244,0.2334432863010316,0.2299334432963659,0.2325924851725464,2.1,0.1854982191330614,-1.56835747315652,1860590.01,1.1703571881333898,32089.357873635945,3
34.2133333,-117.5445,0.98,0.807128187,0.4312563986506772,11.008611111111112,72,0.6691748565535467,0.0353533709971369,0.0215540961848441,0.0355383203655516,0.2421399677597887,0.2303162450910853,2.1,0.1840194692917353,-1.5379029305228666,1863118.16,1.2005880999574057,31966.00099460488,3
34.0608333,-117.2543333,1.46,0.8123179848592752,0.4312172738257321,10.97188888888889,72,0.6733247781445765,0.0104821622971222,0.0241551489917335,0.0383913250696467,0.2439254485981539,0.2404156055934881,2.1,0.182986480846062,-1.5182548385011545,1965322.819998,1.2011410713011312,31936.999771938055,3
33.9463333,-118.4051667,1.55,0.7963039517520268,0.4315623310121659,10.791257142857145,70,0.6634501709490558,-0.0057246856044909,0.029628685392646,0.0158294105803532,0.0298136347610606,0.2364152821552978,2.1,0.1850851191856114,-1.5654102593532635,1972895.769999,1.2000673402505233,32060.60260671447,3
34.0341667,-117.257,1.76,0.7952025561498642,0.4286798035973837,10.704661764705884,68,0.6476207603687023,-0.0257040177758741,-0.0152218554787518,-0.0015488687841406,0.0126873072937725,0.2182214308222797,2.1,0.1875804028719715,-1.644002627440115,2030985.899999,1.168484698070481,32254.86100862403,3
34.0451667,-117.282,2.05,0.7959911698335967,0.4289413959433691,10.934861538461538,65,0.6386683557400763,-0.0247818152089794,-0.0305065008134703,0.0048468701836665,-0.0089524046286262,0.0050318195520812,2.1,0.1882569982118406,-1.690175643691139,2147982.63,1.1640297391228838,32595.79485768236,3
34.0453333,-117.235,1.66,0.7996282665628234,0.4268533973670854,11.014090909090909,66,0.6221983981421945,-0.0254223622265078,-0.051126380002382,-0.0406442177052597,-0.0269712310106484,-0.0127350549327353,2.05,0.1898070634034534,-1.7785920577888468,2164072.439997,1.160938280043104,33676.78145170317,3
34.1076667,-117.43,1.06,0.8099497377773887,0.4320861181078819,11.074276923076924,65,0.6147996629434482,-0.023868692796628,-0.0486505080056075,-0.0543751936100984,-0.0190218226129614,-0.0328210974252543,2.05,0.1912349884524267,-1.8198530510344424,2178882.000002,1.1501308536843504,33897.68683918139,3
34.0898333,-117.8845,1.63,0.8053109128498829,0.418222839,11.207492063492063,63,0.6091086702710403,-0.0130897278711541,-0.0385120900976619,-0.0642161078735361,-0.0537339455764138,-0.0400609588818026,2.05,0.1922465013784672,-1.8522724028702684,2112546.809999,1.1689643147243616,33922.3030811336,3
34.0265,-117.2381667,1.15,0.8087437689198766,0.4161877902890885,11.282125,64,0.6048669664390692,-0.009932696504379,-0.033801389301007,-0.0585832045099865,-0.0643078901144774,-0.0289545191173404,2.05,0.1930348212708914,-1.8768325178974092,2135817.11,1.1417590747965474,34071.81797402164,3
34.0113333,-117.5945,1.08,0.8086607091049869,0.4149300798373698,11.18546153846154,65,0.6239863245736377,0.0148776543025973,0.0017879264314432,-0.0236344357950646,-0.0493384535709388,-0.0388562912738165,2.05,0.1931018975233452,-1.7687680117779894,2135525.110002,1.1332228905570645,31853.019775792032,3
34.0715,-117.2891667,0.97,0.8170145888203476,0.4173700281340472,11.292753846153849,65,0.6330823351359355,0.0282153686968662,0.0182826721924872,-0.0055860206041408,-0.0303678358131203,-0.0360925214176112,2.05,0.1909542191271811,-1.7196477817237086,2089456.28,1.1566729979356871,31661.55480937744,3
34.195,-117.4046667,1.21,0.8198059753477286,0.414761762156686,11.320651515151516,66,0.6489756155159172,0.0249892909422795,0.0398669452448768,0.0267772173737227,0.0013548551472148,-0.0243491626286592,2.05,0.1899434806763286,-1.6371257952325156,2053400.489999,1.1776492847875324,31169.197204523196,3
34.0856667,-117.3041667,1.13,0.8204811069975247,0.3826767903305019,11.38473015873016,63,0.6518980514909213,0.0188157163549858,0.047031085051852,0.037098388547473,0.0132296957508449,-0.0115521194581345,1.66,0.1889591692307779,-1.6223897262162312,2128958.4,1.1746462185794977,31124.29147557002,3
33.9206667,-117.1748333,0.97,0.8236428201872518,0.3827347487449048,11.42584375,64,0.6499468451111224,0.0009712295952052,0.0259605205374847,0.0408381748400821,0.0277484469689279,0.0023260847424201,1.63,0.1892698724344386,-1.6322137722270855,2117442.879999,1.1575965514861666,31138.95477555017,3
33.504,-117.8848333,1.42,0.8208390773998933,0.3821853605275682,11.3641875,64,0.6735336257804772,0.0216355742895558,0.0404512906445416,0.0686666593414079,0.0587339628370289,0.0348652700404008,1.63,0.1883027298134146,-1.5172724339000698,2149494.550001,1.1412133190353817,29480.571164765657,3
34.2945,-118.4713333,1.37,0.8104476444608519,0.376979141863734,11.195467741935486,62,0.681780976300238,0.0318341311891156,0.0328053607843208,0.0577946517266003,0.0726723060291977,0.0595825781580435,1.42,0.188424968148215,-1.478958654457731,2199972.570001,1.14606472061775,29066.843431906265,3
34.6803333,-118.0345,1.11,0.8145048022048157,0.3738567884967247,11.00126666666667,60,0.6741609467607137,0.0006273209802365,0.0222628952697924,0.0410786116247782,0.0692939803216444,0.0593612838172654,1.42,0.1902692422378864,-1.5143252200968125,2271661.33,1.1186367597199054,29154.37258870907,3
34.0453333,-117.2605,1.54,0.8178055996360873,0.3712488155672813,11.10754098360656,61,0.6819951034912869,0.0002141271910488,0.0320482583801644,0.0330194879753696,0.0580087789176492,0.0728864332202465,1.42,0.1886620252734749,-1.477976249856646,2303784.06,1.081384059430084,29024.534149142903,3
33.9038333,-118.3976667,2.28,0.8146196099446275,0.375567217,11.241816666666669,60,0.700023342848568,0.0258623960878543,0.0264897170680908,0.0481252913576467,0.0669410077126325,0.0951563764094988,1.54,0.1951634060850449,-1.657419072567623,2312274.59,1.0813454252500216,25229.54450038167,3
34.0371667,-117.2558333,1.11,0.8179841299824896,0.3741417866300585,11.317852459016397,61,0.675419100938183,-0.0065760025531038,-0.006361875362055,0.0254722558270605,0.0264434854222658,0.0514327763645453,2.28,0.1915856356291274,-1.588430792490299,2209458.749998,1.091607721088706,28269.045828413036,3
33.7415,-117.508,1.2,0.8121795198078636,0.3740057858761712,11.375573770491805,61,0.6834977681826437,-0.0165255746659243,0.00933682142193,0.0099641424021665,0.0315997166917224,0.0504154330467082,2.28,0.1898324673624048,-1.551099417649044,2212759.820002,1.0861355925632397,28128.581726114553,3
34.0388333,-117.256,1.04,0.8156852328237014,0.3734155315128706,11.459596774193548,62,0.681780976300238,0.006361875362055,-0.0002141271910488,0.0,0.0318341311891156,0.0328053607843208,2.28,0.1902332754090144,-1.5589586544577307,2207110.539999,1.0895835652681949,28145.660942813876,3
34.319,-117.6546667,1.18,0.8107390364971162,0.3711923605910928,11.399111111111113,63,0.6887004153239007,0.0052026471412569,-0.0113229275246673,0.0145394685631869,0.0151667895434235,0.0368023638329794,2.28,0.1886020580525386,-1.5275217072229896,2224182.379997,1.0958170558405949,28063.335294497996,3
34.0376667,-117.2318333,0.91,0.8141995800525574,0.3727030180754372,11.415984375,64,0.679221898503678,-0.00255907779656,0.0038027975654949,-0.0027732049876089,-0.00255907779656,0.0292750533925555,2.28,0.1905324267515522,-1.570747509670758,2232237.189998,1.0785562584742805,28115.001505001288,3
34.2051667,-118.5858333,1.19,0.8324388117164974,0.3726108450952572,11.712290322580646,62,0.693096843126798,0.0043964278028972,0.0095990749441542,-0.00692649972177,0.0189358963660842,0.0195632173463208,2.28,0.1883028983754467,-1.5078736152012775,2243669.159998,1.1087808671820918,27903.051311264295,4
34.4571667,-117.9555,0.97,0.8394799761401331,0.3394411976745985,11.666775862068963,58,0.6942047345000827,0.0149828359964047,0.0124237581998446,0.0187856335618996,0.0122096310087957,0.0124237581998446,2.28,0.1879605090418815,-1.5029615921958488,2356260.709999,1.0683617553282194,27890.057518824746,4
34.124,-117.4345,1.69,0.8427269569678505,0.3399835833352302,11.621186440677963,59,0.7007010033934364,0.0076041602666384,0.0120005880695357,0.0172032352107927,0.0006776605448683,0.0265400566327227,1.2,0.1862396079614093,-1.4744718587643644,2365254.020001,1.0309028280353922,27834.446125705417,4
34.126,-117.4298333,1.3,0.8458902002201962,0.3371037745298321,11.573133333333333,60,0.6988968167094494,0.0046920822093666,0.0196749182057713,0.0171158404092113,0.0234777157712663,0.0169017132181624,1.69,0.1860092225486742,-1.4823310955730502,2364896.599999,1.0206134420875064,27928.08046805351,4
34.1246667,-117.4306667,1.27,0.8489655836508541,0.3343520771214228,11.52167213114754,61,0.696878180204191,-0.0038228231892454,0.003781337077393,0.0081777648802903,0.0133804120215472,-0.003145162644377,1.69,0.1872278907234099,-1.4911727369828205,2272696.210001,1.0629440495177942,27954.965868178093,4
33.4633333,-118.1615,2.45,0.8484995963351044,0.3612066636067921,11.45564516129032,62,0.9997570946207456,0.3008602779112961,0.3055523601206628,0.3205351961170675,0.3179761183205074,0.3243379936825624,1.69,0.1695678105895627,-0.7637827935579868,2278352.790002,1.064495524873064,28032.431204599616,4
34.0215,-117.215,0.83,0.8480182633460556,0.3662245022375383,11.507516129032256,62,0.962105631154745,0.265227450950554,0.2614046277613086,0.269008788027947,0.2734052158308443,0.2786078629721013,2.45,0.1668329485596817,-0.6772871846502646,2265669.959999,1.0722829137549976,32688.0181290912,4
34.0256667,-117.2406667,1.22,0.8505729864987547,0.3635495206546887,11.597841269841268,63,0.8291227222284304,-0.170634372392315,0.130225905518981,0.1349179877283477,0.1499008237247524,0.1473417459281923,2.45,0.1718528870776599,-0.9529176502432626,2258489.430002,1.0799954870380069,32641.916745682753,4
34.1266667,-117.4311667,1.84,0.8534182856140032,0.3661679170167438,11.55460938,64,0.8209725555827067,-0.1411330755720383,0.1240943753785156,0.1202715521892702,0.1278757124559086,0.1322721402588059,2.45,0.1726613831872328,-0.9784601698714894,2301762.19,1.0733101527352436,32680.616934068898,4
34.152,-117.4495,3.42,0.8561819226622271,0.4454817508996472,11.573907692307692,65,0.7968706089967923,-0.0322521132316381,-0.2028864856239531,0.0979737922873429,0.1026658744967096,0.1176487104931143,2.45,0.1741970781371982,-1.057052537958339,2266227.069998,1.071319185493744,33196.982709511314,4
34.1481667,-117.4526667,2.47,0.8588640978662848,0.4621921012539466,11.594939393939391,66,0.7401064790443963,-0.0808660765383103,-0.2219991521103487,0.0432282988402052,0.0394054756509598,0.0470096359175983,3.42,0.1700616146902988,-0.2923750995852368,2072961.57,1.0595288258186022,98016.23689310116,4
33.7545,-118.1785,2.12,0.8629110752312541,0.4765634738202116,11.44833870967742,62,0.7098634879098594,-0.0870071210869328,-0.119259234318571,-0.289893606710886,0.01096667120041,0.0156587534097767,3.42,0.1689687952687249,-0.4151756747209383,2127360.73,1.0759032217041342,99613.28430719294,4
34.0056667,-118.8311667,3.02,0.8646268967563377,0.5326945714886783,11.746035714285714,56,0.6942047345000828,-0.0459017445443135,-0.1267678210826238,-0.2679008966546622,-0.0026734457041082,-0.0064962688933536,3.42,0.1690850420930618,-0.4829615921958488,2248539.100001,1.077256083115066,100047.46463722964,4
34.0388333,-117.249,1.75,0.8630103631533129,0.5311969838866141,11.924254545454543,55,0.6546495054314919,-0.0552139824783675,-0.1422211035653003,-0.1744732167969385,-0.3451075891892535,-0.0442473112779574,3.42,0.1674625299630489,-0.668636061801033,2227083.780003,1.121436154171074,110201.32118297325,4
33.691,-119.136,2.95,0.8433477631310173,0.5616968725419225,11.910517857142858,56,0.6491696291528426,-0.0450351053472402,-0.0909368498915537,-0.171802926429864,-0.3129360020019024,-0.0477085510513484,3.42,0.1676310508508423,-0.6961433906314305,2221071.16,1.1275523874433315,110276.12001937778,4
34.0585,-117.255,1.08,0.8465983455869833,0.5595460028659917,11.948157894736845,57,0.6135836138785699,-0.041065891552922,-0.0962798740312895,-0.1832869951182224,-0.2155391083498605,-0.3861734807421756,3.42,0.1674681309722028,-0.886729883242042,2160133.040002,1.157368960825951,117633.16405034324,4
34.2208333,-117.6788333,1.53,0.841926505,0.5590811025226975,11.72654385964912,57,0.6125451084672098,-0.0366245206856328,-0.081659626032873,-0.1275613705771865,-0.2084274471154968,-0.3495605226875352,3.42,0.1673880030064273,-0.8926243108485563,2181174.719999,1.157501436928572,117635.25657895832,4
34.0516667,-117.2653333,1.32,0.8452140812982063,0.5546848268235647,11.854362068965516,58,0.6221983981421947,0.0086147842636248,-0.0324511072892972,-0.0876650897676647,-0.1746722108545976,-0.2069243240862357,3.02,0.1672832894466757,-0.838592057788845,2189134.09,1.179355571161128,117334.23353567708,4
33.9725,-117.1951667,0.8,0.8470562317947582,0.5574121972881146,11.853254237288134,59,0.6343769820380543,0.0218318735708444,-0.0147926471147883,-0.0598277524620285,-0.105729497006342,-0.1865955735446524,3.02,0.1673561986510044,-0.7727709495161079,2043473.95,1.1164185876873518,117099.93281612732,4
34.0076667,-117.6151667,1.87,0.8477931212310893,0.5548470293591745,11.90305,60,0.6147996629434482,-0.0073987351987464,0.0012160490648783,-0.0398498424880436,-0.0950638249664111,-0.182070946053344,3.02,0.1680391144427901,-0.8498530510344429,2019352.279999,1.0980210302375382,117086.60593915326,4
34.2113333,-117.6438333,1.16,0.8634477476294132,0.5601081134679693,11.90298305084746,59,0.6094505780287002,-0.024926404009354,-0.0030945304385096,-0.0397190511241424,-0.0847541564713826,-0.1306559010156961,2.95,0.1678712215654317,-0.880307593668098,2049188.419998,1.1176324304981062,117199.57828907525,4
34.1581667,-117.4286667,1.74,0.8662951575433644,0.5562343122906852,11.899316666666667,60,0.6165452610778703,0.001745598134422,-0.0056531370643243,0.0029616471993004,-0.0381042443536215,-0.093318226831989,2.95,0.1679919310550473,-0.8400290050235855,2031810.45,1.1047531395239274,117153.401914142,4
34.2203333,-117.4085,0.97,0.8628416916678576,0.563199199,12.103525423728817,59,0.6031867804211832,-0.0062637976075169,-0.031190201616871,-0.0093583280460265,-0.0459828487316593,-0.0910179540788995,1.87,0.1686847521760511,-0.9166565639082648,2096567.32,1.125061105094663,117255.64266616524,4
34.2201667,-117.4133333,1.23,0.8650958217191074,0.5594751374087423,12.09205,60,0.6134102851740847,-0.0031349759037856,-0.0013893777693635,-0.0087881129681099,-0.0001733287044851,-0.0412392202574072,1.87,0.1676527013842531,-0.8577122878431265,2092588.330002,1.084757140754521,117202.37057493952,4
33.9848333,-118.2185,1.68,0.8600444297808048,0.5553078209032214,12.082475409836066,61,0.6288654530889829,0.0256786726677996,0.0194148750602827,-0.0055115289490713,0.0163203446217731,-0.0203041760638597,1.87,0.1678238050553485,-0.772243087548679,2105281.039999,1.085174306377389,116840.43084072229,4
